Temperature - (Celsius),Year,Statistics,Country
3.88597,2015, Jan Average, Bhutan
5.67737,2015, Feb Average, Bhutan
10.039,2015, Mar Average, Bhutan
11.5472,2015, Apr Average, Bhutan
15.1051,2015, May Average, Bhutan
17.734,2015, Jun Average, Bhutan
18.3773,2015, Jul Average, Bhutan
17.6456,2015, Aug Average, Bhutan
16.6052,2015, Sep Average, Bhutan
13.7024,2015, Oct Average, Bhutan
9.44195,2015, Nov Average, Bhutan
5.53288,2015, Dec Average, Bhutan
3.35166,2016, Jan Average, Bhutan
7.13829,2016, Feb Average, Bhutan
10.1431,2016, Mar Average, Bhutan
12.9554,2016, Apr Average, Bhutan
14.5502,2016, May Average, Bhutan
17.7758,2016, Jun Average, Bhutan
17.9142,2016, Jul Average, Bhutan
18.6716,2016, Aug Average, Bhutan
16.9649,2016, Sep Average, Bhutan
14.679,2016, Oct Average, Bhutan
9.58259,2016, Nov Average, Bhutan
6.76725,2016, Dec Average, Bhutan
22.9428,1991, Jan Average, Bolivia
22.8498,1991, Feb Average, Bolivia
22.4084,1991, Mar Average, Bolivia
21.1961,1991, Apr Average, Bolivia
19.8138,1991, May Average, Bolivia
18.3336,1991, Jun Average, Bolivia
17.8777,1991, Jul Average, Bolivia
19.1449,1991, Aug Average, Bolivia
21.5948,1991, Sep Average, Bolivia
21.8761,1991, Oct Average, Bolivia
22.5792,1991, Nov Average, Bolivia
23.0649,1991, Dec Average, Bolivia
22.3144,1992, Jan Average, Bolivia
22.0277,1992, Feb Average, Bolivia
21.9082,1992, Mar Average, Bolivia
21.1021,1992, Apr Average, Bolivia
20.4185,1992, May Average, Bolivia
18.8081,1992, Jun Average, Bolivia
16.6146,1992, Jul Average, Bolivia
18.6941,1992, Aug Average, Bolivia
20.5366,1992, Sep Average, Bolivia
22.2231,1992, Oct Average, Bolivia
22.1456,1992, Nov Average, Bolivia
22.803,1992, Dec Average, Bolivia
22.6094,1993, Jan Average, Bolivia
22.0041,1993, Feb Average, Bolivia
22.1478,1993, Mar Average, Bolivia
21.5215,1993, Apr Average, Bolivia
19.5722,1993, May Average, Bolivia
18.5808,1993, Jun Average, Bolivia
17.4103,1993, Jul Average, Bolivia
18.7622,1993, Aug Average, Bolivia
21.2819,1993, Sep Average, Bolivia
22.6915,1993, Oct Average, Bolivia
23.2009,1993, Nov Average, Bolivia
23.0102,1993, Dec Average, Bolivia
22.939,1994, Jan Average, Bolivia
22.7802,1994, Feb Average, Bolivia
22.2366,1994, Mar Average, Bolivia
21.5304,1994, Apr Average, Bolivia
20.6175,1994, May Average, Bolivia
18.9426,1994, Jun Average, Bolivia
18.0347,1994, Jul Average, Bolivia
20.025,1994, Aug Average, Bolivia
22.0015,1994, Sep Average, Bolivia
22.9903,1994, Oct Average, Bolivia
23.3629,1994, Nov Average, Bolivia
22.8732,1994, Dec Average, Bolivia
23.1433,1995, Jan Average, Bolivia
22.6417,1995, Feb Average, Bolivia
22.0604,1995, Mar Average, Bolivia
20.8758,1995, Apr Average, Bolivia
19.1359,1995, May Average, Bolivia
18.3572,1995, Jun Average, Bolivia
18.4372,1995, Jul Average, Bolivia
19.1107,1995, Aug Average, Bolivia
21.8527,1995, Sep Average, Bolivia
22.8872,1995, Oct Average, Bolivia
23.2563,1995, Nov Average, Bolivia
22.7105,1995, Dec Average, Bolivia
22.2985,1996, Jan Average, Bolivia
22.3689,1996, Feb Average, Bolivia
21.865,1996, Mar Average, Bolivia
21.3753,1996, Apr Average, Bolivia
19.1539,1996, May Average, Bolivia
16.7894,1996, Jun Average, Bolivia
17.872,1996, Jul Average, Bolivia
19.4593,1996, Aug Average, Bolivia
20.0068,1996, Sep Average, Bolivia
22.7472,1996, Oct Average, Bolivia
22.0026,1996, Nov Average, Bolivia
21.9783,1996, Dec Average, Bolivia
22.2938,1997, Jan Average, Bolivia
22.1056,1997, Feb Average, Bolivia
21.6028,1997, Mar Average, Bolivia
20.5729,1997, Apr Average, Bolivia
19.9763,1997, May Average, Bolivia
18.6595,1997, Jun Average, Bolivia
19.4608,1997, Jul Average, Bolivia
18.2449,1997, Aug Average, Bolivia
22.1424,1997, Sep Average, Bolivia
22.934,1997, Oct Average, Bolivia
22.8958,1997, Nov Average, Bolivia
23.4376,1997, Dec Average, Bolivia
24.0686,1998, Jan Average, Bolivia
23.3621,1998, Feb Average, Bolivia
22.8314,1998, Mar Average, Bolivia
21.7789,1998, Apr Average, Bolivia
19.751,1998, May Average, Bolivia
17.8081,1998, Jun Average, Bolivia
18.8143,1998, Jul Average, Bolivia
19.1173,1998, Aug Average, Bolivia
20.0778,1998, Sep Average, Bolivia
22.2321,1998, Oct Average, Bolivia
21.8584,1998, Nov Average, Bolivia
23.1122,1998, Dec Average, Bolivia
22.4826,1999, Jan Average, Bolivia
22.6704,1999, Feb Average, Bolivia
21.85,1999, Mar Average, Bolivia
20.2322,1999, Apr Average, Bolivia
18.7619,1999, May Average, Bolivia
17.3401,1999, Jun Average, Bolivia
17.4915,1999, Jul Average, Bolivia
18.5381,1999, Aug Average, Bolivia
22.0238,1999, Sep Average, Bolivia
21.558,1999, Oct Average, Bolivia
21.743,1999, Nov Average, Bolivia
22.2241,1999, Dec Average, Bolivia
22.7155,2000, Jan Average, Bolivia
22.3491,2000, Feb Average, Bolivia
21.6692,2000, Mar Average, Bolivia
21.7358,2000, Apr Average, Bolivia
19.1304,2000, May Average, Bolivia
17.2405,2000, Jun Average, Bolivia
16.156,2000, Jul Average, Bolivia
19.5541,2000, Aug Average, Bolivia
21.2157,2000, Sep Average, Bolivia
22.0215,2000, Oct Average, Bolivia
22.5931,2000, Nov Average, Bolivia
22.4268,2000, Dec Average, Bolivia
22.3245,2001, Jan Average, Bolivia
22.2483,2001, Feb Average, Bolivia
21.5784,2001, Mar Average, Bolivia
21.0378,2001, Apr Average, Bolivia
18.2323,2001, May Average, Bolivia
17.1429,2001, Jun Average, Bolivia
18.0721,2001, Jul Average, Bolivia
19.8757,2001, Aug Average, Bolivia
20.9676,2001, Sep Average, Bolivia
22.0694,2001, Oct Average, Bolivia
22.6908,2001, Nov Average, Bolivia
22.2065,2001, Dec Average, Bolivia
22.6809,2002, Jan Average, Bolivia
21.8445,2002, Feb Average, Bolivia
22.2428,2002, Mar Average, Bolivia
21.1213,2002, Apr Average, Bolivia
19.9511,2002, May Average, Bolivia
16.9518,2002, Jun Average, Bolivia
17.3543,2002, Jul Average, Bolivia
19.6491,2002, Aug Average, Bolivia
20.8838,2002, Sep Average, Bolivia
22.6616,2002, Oct Average, Bolivia
22.5895,2002, Nov Average, Bolivia
22.7326,2002, Dec Average, Bolivia
22.4837,2003, Jan Average, Bolivia
22.231,2003, Feb Average, Bolivia
21.8121,2003, Mar Average, Bolivia
20.4819,2003, Apr Average, Bolivia
19.1714,2003, May Average, Bolivia
18.4692,2003, Jun Average, Bolivia
17.6156,2003, Jul Average, Bolivia
17.3874,2003, Aug Average, Bolivia
20.4071,2003, Sep Average, Bolivia
21.9657,2003, Oct Average, Bolivia
22.5702,2003, Nov Average, Bolivia
22.5217,2003, Dec Average, Bolivia
22.6066,2004, Jan Average, Bolivia
22.003,2004, Feb Average, Bolivia
22.4639,2004, Mar Average, Bolivia
21.8005,2004, Apr Average, Bolivia
17.8513,2004, May Average, Bolivia
17.6093,2004, Jun Average, Bolivia
17.5132,2004, Jul Average, Bolivia
19.4945,2004, Aug Average, Bolivia
21.24,2004, Sep Average, Bolivia
23.1097,2004, Oct Average, Bolivia
23.1693,2004, Nov Average, Bolivia
22.9439,2004, Dec Average, Bolivia
22.5897,2005, Jan Average, Bolivia
22.6998,2005, Feb Average, Bolivia
22.1831,2005, Mar Average, Bolivia
21.1383,2005, Apr Average, Bolivia
19.6769,2005, May Average, Bolivia
18.2637,2005, Jun Average, Bolivia
17.7169,2005, Jul Average, Bolivia
19.3268,2005, Aug Average, Bolivia
19.3924,2005, Sep Average, Bolivia
21.0484,2005, Oct Average, Bolivia
22.896,2005, Nov Average, Bolivia
21.5484,2005, Dec Average, Bolivia
22.8767,2006, Jan Average, Bolivia
22.4945,2006, Feb Average, Bolivia
22.3943,2006, Mar Average, Bolivia
21.1048,2006, Apr Average, Bolivia
19.6991,2006, May Average, Bolivia
18.1949,2006, Jun Average, Bolivia
18.6442,2006, Jul Average, Bolivia
18.442,2006, Aug Average, Bolivia
20.3318,2006, Sep Average, Bolivia
20.9135,2006, Oct Average, Bolivia
22.3166,2006, Nov Average, Bolivia
22.7684,2006, Dec Average, Bolivia
22.2446,2007, Jan Average, Bolivia
22.562,2007, Feb Average, Bolivia
21.8731,2007, Mar Average, Bolivia
21.2877,2007, Apr Average, Bolivia
17.4823,2007, May Average, Bolivia
18.0338,2007, Jun Average, Bolivia
16.9955,2007, Jul Average, Bolivia
17.9952,2007, Aug Average, Bolivia
21.4223,2007, Sep Average, Bolivia
22.1163,2007, Oct Average, Bolivia
22.6898,2007, Nov Average, Bolivia
21.7254,2007, Dec Average, Bolivia
21.7043,2008, Jan Average, Bolivia
21.7904,2008, Feb Average, Bolivia
21.2709,2008, Mar Average, Bolivia
19.9298,2008, Apr Average, Bolivia
17.4311,2008, May Average, Bolivia
16.0945,2008, Jun Average, Bolivia
18.7703,2008, Jul Average, Bolivia
19.2988,2008, Aug Average, Bolivia
20.0453,2008, Sep Average, Bolivia
22.7761,2008, Oct Average, Bolivia
23.3834,2008, Nov Average, Bolivia
22.7101,2008, Dec Average, Bolivia
21.8655,2009, Jan Average, Bolivia
22.6631,2009, Feb Average, Bolivia
22.4839,2009, Mar Average, Bolivia
21.1436,2009, Apr Average, Bolivia
19.1701,2009, May Average, Bolivia
16.7382,2009, Jun Average, Bolivia
17.5536,2009, Jul Average, Bolivia
19.0217,2009, Aug Average, Bolivia
20.4458,2009, Sep Average, Bolivia
22.3552,2009, Oct Average, Bolivia
23.6471,2009, Nov Average, Bolivia
22.4087,2009, Dec Average, Bolivia
22.508,2010, Jan Average, Bolivia
23.1925,2010, Feb Average, Bolivia
22.8947,2010, Mar Average, Bolivia
21.2874,2010, Apr Average, Bolivia
18.1593,2010, May Average, Bolivia
18.4173,2010, Jun Average, Bolivia
17.1346,2010, Jul Average, Bolivia
18.649,2010, Aug Average, Bolivia
21.4018,2010, Sep Average, Bolivia
21.7541,2010, Oct Average, Bolivia
22.0354,2010, Nov Average, Bolivia
22.8491,2010, Dec Average, Bolivia
22.5219,2011, Jan Average, Bolivia
21.6623,2011, Feb Average, Bolivia
21.3563,2011, Mar Average, Bolivia
21.267,2011, Apr Average, Bolivia
18.6989,2011, May Average, Bolivia
18.534,2011, Jun Average, Bolivia
18.2572,2011, Jul Average, Bolivia
18.7761,2011, Aug Average, Bolivia
21.5093,2011, Sep Average, Bolivia
21.87,2011, Oct Average, Bolivia
23.0282,2011, Nov Average, Bolivia
22.4079,2011, Dec Average, Bolivia
22.1535,2012, Jan Average, Bolivia
21.8785,2012, Feb Average, Bolivia
21.3884,2012, Mar Average, Bolivia
21.1606,2012, Apr Average, Bolivia
18.7797,2012, May Average, Bolivia
17.5585,2012, Jun Average, Bolivia
17.3853,2012, Jul Average, Bolivia
19.1112,2012, Aug Average, Bolivia
21.84,2012, Sep Average, Bolivia
23.0117,2012, Oct Average, Bolivia
22.7791,2012, Nov Average, Bolivia
22.6312,2012, Dec Average, Bolivia
22.5537,2013, Jan Average, Bolivia
22.3711,2013, Feb Average, Bolivia
21.8939,2013, Mar Average, Bolivia
20.4833,2013, Apr Average, Bolivia
19.0415,2013, May Average, Bolivia
17.8913,2013, Jun Average, Bolivia
17.8452,2013, Jul Average, Bolivia
17.5675,2013, Aug Average, Bolivia
20.4776,2013, Sep Average, Bolivia
21.5371,2013, Oct Average, Bolivia
22.3969,2013, Nov Average, Bolivia
22.7528,2013, Dec Average, Bolivia
21.7631,2014, Jan Average, Bolivia
21.8083,2014, Feb Average, Bolivia
21.5497,2014, Mar Average, Bolivia
21.4022,2014, Apr Average, Bolivia
18.9837,2014, May Average, Bolivia
18.7838,2014, Jun Average, Bolivia
17.748,2014, Jul Average, Bolivia
20.2421,2014, Aug Average, Bolivia
22.8878,2014, Sep Average, Bolivia
23.1504,2014, Oct Average, Bolivia
23.484,2014, Nov Average, Bolivia
22.9673,2014, Dec Average, Bolivia
22.6922,2015, Jan Average, Bolivia
22.2956,2015, Feb Average, Bolivia
22.7508,2015, Mar Average, Bolivia
22.2142,2015, Apr Average, Bolivia
19.0208,2015, May Average, Bolivia
18.5948,2015, Jun Average, Bolivia
18.5864,2015, Jul Average, Bolivia
20.1359,2015, Aug Average, Bolivia
22.9106,2015, Sep Average, Bolivia
22.236,2015, Oct Average, Bolivia
22.7625,2015, Nov Average, Bolivia
23.2975,2015, Dec Average, Bolivia
23.515,2016, Jan Average, Bolivia
23.377,2016, Feb Average, Bolivia
22.4453,2016, Mar Average, Bolivia
21.8261,2016, Apr Average, Bolivia
18.1938,2016, May Average, Bolivia
16.6302,2016, Jun Average, Bolivia
18.4837,2016, Jul Average, Bolivia
19.4749,2016, Aug Average, Bolivia
20.5026,2016, Sep Average, Bolivia
23.4315,2016, Oct Average, Bolivia
22.1663,2016, Nov Average, Bolivia
22.8794,2016, Dec Average, Bolivia
0.21564,1991, Jan Average, Bosnia and Herzegovina
-1.8324,1991, Feb Average, Bosnia and Herzegovina
7.05671,1991, Mar Average, Bosnia and Herzegovina
7.57392,1991, Apr Average, Bosnia and Herzegovina
10.2201,1991, May Average, Bosnia and Herzegovina
17.5014,1991, Jun Average, Bosnia and Herzegovina
20.0787,1991, Jul Average, Bosnia and Herzegovina
19.3698,1991, Aug Average, Bosnia and Herzegovina
16.5489,1991, Sep Average, Bosnia and Herzegovina
9.51971,1991, Oct Average, Bosnia and Herzegovina
5.92787,1991, Nov Average, Bosnia and Herzegovina
-1.3547,1991, Dec Average, Bosnia and Herzegovina
0.13218,1992, Jan Average, Bosnia and Herzegovina
1.8936,1992, Feb Average, Bosnia and Herzegovina
5.09889,1992, Mar Average, Bosnia and Herzegovina
9.3314,1992, Apr Average, Bosnia and Herzegovina
14.447,1992, May Average, Bosnia and Herzegovina
17.1231,1992, Jun Average, Bosnia and Herzegovina
19.6847,1992, Jul Average, Bosnia and Herzegovina
22.0531,1992, Aug Average, Bosnia and Herzegovina
16.3221,1992, Sep Average, Bosnia and Herzegovina
10.628,1992, Oct Average, Bosnia and Herzegovina
6.63992,1992, Nov Average, Bosnia and Herzegovina
0.85434,1992, Dec Average, Bosnia and Herzegovina
0.13441,1993, Jan Average, Bosnia and Herzegovina
-0.9663,1993, Feb Average, Bosnia and Herzegovina
3.46456,1993, Mar Average, Bosnia and Herzegovina
9.49891,1993, Apr Average, Bosnia and Herzegovina
16.005,1993, May Average, Bosnia and Herzegovina
18.1873,1993, Jun Average, Bosnia and Herzegovina
19.2838,1993, Jul Average, Bosnia and Herzegovina
20.7149,1993, Aug Average, Bosnia and Herzegovina
15.1718,1993, Sep Average, Bosnia and Herzegovina
11.8783,1993, Oct Average, Bosnia and Herzegovina
2.77665,1993, Nov Average, Bosnia and Herzegovina
2.68271,1993, Dec Average, Bosnia and Herzegovina
2.41044,1994, Jan Average, Bosnia and Herzegovina
1.54634,1994, Feb Average, Bosnia and Herzegovina
7.67225,1994, Mar Average, Bosnia and Herzegovina
9.32989,1994, Apr Average, Bosnia and Herzegovina
14.3671,1994, May Average, Bosnia and Herzegovina
17.8592,1994, Jun Average, Bosnia and Herzegovina
21.9076,1994, Jul Average, Bosnia and Herzegovina
21.7055,1994, Aug Average, Bosnia and Herzegovina
18.177,1994, Sep Average, Bosnia and Herzegovina
9.87017,1994, Oct Average, Bosnia and Herzegovina
6.39515,1994, Nov Average, Bosnia and Herzegovina
2.01147,1994, Dec Average, Bosnia and Herzegovina
-0.3294,1995, Jan Average, Bosnia and Herzegovina
4.48339,1995, Feb Average, Bosnia and Herzegovina
3.99378,1995, Mar Average, Bosnia and Herzegovina
8.97412,1995, Apr Average, Bosnia and Herzegovina
13.2011,1995, May Average, Bosnia and Herzegovina
16.3509,1995, Jun Average, Bosnia and Herzegovina
21.6015,1995, Jul Average, Bosnia and Herzegovina
18.7756,1995, Aug Average, Bosnia and Herzegovina
13.9832,1995, Sep Average, Bosnia and Herzegovina
11.459,1995, Oct Average, Bosnia and Herzegovina
3.46212,1995, Nov Average, Bosnia and Herzegovina
1.805,1995, Dec Average, Bosnia and Herzegovina
-0.5046,1996, Jan Average, Bosnia and Herzegovina
-1.6686,1996, Feb Average, Bosnia and Herzegovina
1.83741,1996, Mar Average, Bosnia and Herzegovina
9.31179,1996, Apr Average, Bosnia and Herzegovina
14.8256,1996, May Average, Bosnia and Herzegovina
18.5605,1996, Jun Average, Bosnia and Herzegovina
18.6501,1996, Jul Average, Bosnia and Herzegovina
19.3718,1996, Aug Average, Bosnia and Herzegovina
12.1669,1996, Sep Average, Bosnia and Herzegovina
10.5421,1996, Oct Average, Bosnia and Herzegovina
7.43949,1996, Nov Average, Bosnia and Herzegovina
0.23573,1996, Dec Average, Bosnia and Herzegovina
-0.1568,1997, Jan Average, Bosnia and Herzegovina
2.42503,1997, Feb Average, Bosnia and Herzegovina
5.2304,1997, Mar Average, Bosnia and Herzegovina
5.87417,1997, Apr Average, Bosnia and Herzegovina
14.5758,1997, May Average, Bosnia and Herzegovina
18.1308,1997, Jun Average, Bosnia and Herzegovina
18.8973,1997, Jul Average, Bosnia and Herzegovina
19.1554,1997, Aug Average, Bosnia and Herzegovina
15.9142,1997, Sep Average, Bosnia and Herzegovina
8.51854,1997, Oct Average, Bosnia and Herzegovina
5.94153,1997, Nov Average, Bosnia and Herzegovina
2.53353,1997, Dec Average, Bosnia and Herzegovina
2.20905,1998, Jan Average, Bosnia and Herzegovina
4.41504,1998, Feb Average, Bosnia and Herzegovina
3.44995,1998, Mar Average, Bosnia and Herzegovina
10.0407,1998, Apr Average, Bosnia and Herzegovina
13.7076,1998, May Average, Bosnia and Herzegovina
18.935,1998, Jun Average, Bosnia and Herzegovina
20.5691,1998, Jul Average, Bosnia and Herzegovina
20.3718,1998, Aug Average, Bosnia and Herzegovina
14.8177,1998, Sep Average, Bosnia and Herzegovina
11.1617,1998, Oct Average, Bosnia and Herzegovina
3.60642,1998, Nov Average, Bosnia and Herzegovina
-1.6045,1998, Dec Average, Bosnia and Herzegovina
0.22059,1999, Jan Average, Bosnia and Herzegovina
0.0006,1999, Feb Average, Bosnia and Herzegovina
5.99231,1999, Mar Average, Bosnia and Herzegovina
10.1439,1999, Apr Average, Bosnia and Herzegovina
14.4953,1999, May Average, Bosnia and Herzegovina
18.0287,1999, Jun Average, Bosnia and Herzegovina
20.0547,1999, Jul Average, Bosnia and Herzegovina
20.135,1999, Aug Average, Bosnia and Herzegovina
17.4482,1999, Sep Average, Bosnia and Herzegovina
11.2398,1999, Oct Average, Bosnia and Herzegovina
4.18901,1999, Nov Average, Bosnia and Herzegovina
1.51267,1999, Dec Average, Bosnia and Herzegovina
-1.9749,2000, Jan Average, Bosnia and Herzegovina
2.62796,2000, Feb Average, Bosnia and Herzegovina
5.09175,2000, Mar Average, Bosnia and Herzegovina
11.9735,2000, Apr Average, Bosnia and Herzegovina
16.092,2000, May Average, Bosnia and Herzegovina
19.5473,2000, Jun Average, Bosnia and Herzegovina
19.4491,2000, Jul Average, Bosnia and Herzegovina
22.1103,2000, Aug Average, Bosnia and Herzegovina
15.6842,2000, Sep Average, Bosnia and Herzegovina
12.3119,2000, Oct Average, Bosnia and Herzegovina
8.80161,2000, Nov Average, Bosnia and Herzegovina
3.46547,2000, Dec Average, Bosnia and Herzegovina
2.13913,2001, Jan Average, Bosnia and Herzegovina
2.99587,2001, Feb Average, Bosnia and Herzegovina
7.98677,2001, Mar Average, Bosnia and Herzegovina
8.68997,2001, Apr Average, Bosnia and Herzegovina
15.5752,2001, May Average, Bosnia and Herzegovina
16.4587,2001, Jun Average, Bosnia and Herzegovina
20.2884,2001, Jul Average, Bosnia and Herzegovina
21.6267,2001, Aug Average, Bosnia and Herzegovina
13.669,2001, Sep Average, Bosnia and Herzegovina
13.1101,2001, Oct Average, Bosnia and Herzegovina
3.82368,2001, Nov Average, Bosnia and Herzegovina
-2.566,2001, Dec Average, Bosnia and Herzegovina
-0.3913,2002, Jan Average, Bosnia and Herzegovina
4.63653,2002, Feb Average, Bosnia and Herzegovina
7.14105,2002, Mar Average, Bosnia and Herzegovina
9.26145,2002, Apr Average, Bosnia and Herzegovina
15.7794,2002, May Average, Bosnia and Herzegovina
19.3988,2002, Jun Average, Bosnia and Herzegovina
20.8635,2002, Jul Average, Bosnia and Herzegovina
19.5267,2002, Aug Average, Bosnia and Herzegovina
14.766,2002, Sep Average, Bosnia and Herzegovina
10.6581,2002, Oct Average, Bosnia and Herzegovina
8.39202,2002, Nov Average, Bosnia and Herzegovina
1.38465,2002, Dec Average, Bosnia and Herzegovina
-0.9065,2003, Jan Average, Bosnia and Herzegovina
-3.2653,2003, Feb Average, Bosnia and Herzegovina
4.78491,2003, Mar Average, Bosnia and Herzegovina
8.74738,2003, Apr Average, Bosnia and Herzegovina
17.3545,2003, May Average, Bosnia and Herzegovina
20.0528,2003, Jun Average, Bosnia and Herzegovina
21.1299,2003, Jul Average, Bosnia and Herzegovina
23.0244,2003, Aug Average, Bosnia and Herzegovina
15.3506,2003, Sep Average, Bosnia and Herzegovina
8.77598,2003, Oct Average, Bosnia and Herzegovina
7.51086,2003, Nov Average, Bosnia and Herzegovina
1.8458,2003, Dec Average, Bosnia and Herzegovina
-1.4071,2004, Jan Average, Bosnia and Herzegovina
1.46603,2004, Feb Average, Bosnia and Herzegovina
4.38833,2004, Mar Average, Bosnia and Herzegovina
9.72065,2004, Apr Average, Bosnia and Herzegovina
12.4216,2004, May Average, Bosnia and Herzegovina
