Rainfall - (MM),Year,Statistics,Country
207.967,2003, Jul Average, Barbados
242.538,2003, Aug Average, Barbados
131.984,2003, Sep Average, Barbados
267.427,2003, Oct Average, Barbados
305.464,2003, Nov Average, Barbados
51.8849,2003, Dec Average, Barbados
102.079,2004, Jan Average, Barbados
99.5193,2004, Feb Average, Barbados
124.216,2004, Mar Average, Barbados
263.464,2004, Apr Average, Barbados
552.68,2004, May Average, Barbados
263.679,2004, Jun Average, Barbados
258.029,2004, Jul Average, Barbados
179.623,2004, Aug Average, Barbados
190.051,2004, Sep Average, Barbados
198.331,2004, Oct Average, Barbados
616.663,2004, Nov Average, Barbados
186.134,2004, Dec Average, Barbados
384.257,2005, Jan Average, Barbados
60.404,2005, Feb Average, Barbados
44.4112,2005, Mar Average, Barbados
42.4524,2005, Apr Average, Barbados
246.287,2005, May Average, Barbados
404.341,2005, Jun Average, Barbados
217.434,2005, Jul Average, Barbados
263.338,2005, Aug Average, Barbados
94.2904,2005, Sep Average, Barbados
198.315,2005, Oct Average, Barbados
566.926,2005, Nov Average, Barbados
218.618,2005, Dec Average, Barbados
278.496,2006, Jan Average, Barbados
180.143,2006, Feb Average, Barbados
81.1415,2006, Mar Average, Barbados
56.7255,2006, Apr Average, Barbados
75.3572,2006, May Average, Barbados
201.105,2006, Jun Average, Barbados
131.018,2006, Jul Average, Barbados
227.968,2006, Aug Average, Barbados
175.478,2006, Sep Average, Barbados
253.952,2006, Oct Average, Barbados
212.682,2006, Nov Average, Barbados
167.522,2006, Dec Average, Barbados
143.122,2007, Jan Average, Barbados
90.8169,2007, Feb Average, Barbados
97.5336,2007, Mar Average, Barbados
150.072,2007, Apr Average, Barbados
42.331,2007, May Average, Barbados
396.134,2007, Jun Average, Barbados
134.27,2007, Jul Average, Barbados
332.858,2007, Aug Average, Barbados
141.813,2007, Sep Average, Barbados
253.259,2007, Oct Average, Barbados
195.838,2007, Nov Average, Barbados
196.831,2007, Dec Average, Barbados
171.094,2008, Jan Average, Barbados
109.251,2008, Feb Average, Barbados
82.8756,2008, Mar Average, Barbados
109.447,2008, Apr Average, Barbados
54.6477,2008, May Average, Barbados
268.736,2008, Jun Average, Barbados
255.347,2008, Jul Average, Barbados
191.699,2008, Aug Average, Barbados
276.219,2008, Sep Average, Barbados
427.666,2008, Oct Average, Barbados
260.591,2008, Nov Average, Barbados
223.079,2008, Dec Average, Barbados
251.333,2009, Jan Average, Barbados
63.677,2009, Feb Average, Barbados
68.9851,2009, Mar Average, Barbados
166.705,2009, Apr Average, Barbados
207.36,2009, May Average, Barbados
169.903,2009, Jun Average, Barbados
212.42,2009, Jul Average, Barbados
221.379,2009, Aug Average, Barbados
177.346,2009, Sep Average, Barbados
119.007,2009, Oct Average, Barbados
181.882,2009, Nov Average, Barbados
41.3389,2009, Dec Average, Barbados
66.2596,2010, Jan Average, Barbados
7.20954,2010, Feb Average, Barbados
55.6548,2010, Mar Average, Barbados
188.257,2010, Apr Average, Barbados
331.196,2010, May Average, Barbados
367.858,2010, Jun Average, Barbados
499.102,2010, Jul Average, Barbados
284.144,2010, Aug Average, Barbados
434.186,2010, Sep Average, Barbados
268.984,2010, Oct Average, Barbados
184.992,2010, Nov Average, Barbados
158.551,2010, Dec Average, Barbados
177.412,2011, Jan Average, Barbados
102.219,2011, Feb Average, Barbados
119.289,2011, Mar Average, Barbados
311.839,2011, Apr Average, Barbados
489.004,2011, May Average, Barbados
220.538,2011, Jun Average, Barbados
339.105,2011, Jul Average, Barbados
262.788,2011, Aug Average, Barbados
302.788,2011, Sep Average, Barbados
200.062,2011, Oct Average, Barbados
334.69,2011, Nov Average, Barbados
271.941,2011, Dec Average, Barbados
130.934,2012, Jan Average, Barbados
189.003,2012, Feb Average, Barbados
97.3391,2012, Mar Average, Barbados
214.14,2012, Apr Average, Barbados
461.907,2012, May Average, Barbados
53.6047,2012, Jun Average, Barbados
189.6,2012, Jul Average, Barbados
351.638,2012, Aug Average, Barbados
159.831,2012, Sep Average, Barbados
151.049,2012, Oct Average, Barbados
92.4603,2012, Nov Average, Barbados
219.784,2012, Dec Average, Barbados
128.349,2013, Jan Average, Barbados
51.4183,2013, Feb Average, Barbados
77.6804,2013, Mar Average, Barbados
232.654,2013, Apr Average, Barbados
229.129,2013, May Average, Barbados
202.897,2013, Jun Average, Barbados
180.348,2013, Jul Average, Barbados
366.595,2013, Aug Average, Barbados
128.542,2013, Sep Average, Barbados
244.44,2013, Oct Average, Barbados
156.925,2013, Nov Average, Barbados
251.694,2013, Dec Average, Barbados
141.956,2014, Jan Average, Barbados
108.914,2014, Feb Average, Barbados
50.735,2014, Mar Average, Barbados
243.361,2014, Apr Average, Barbados
36.4921,2014, May Average, Barbados
125.525,2014, Jun Average, Barbados
191.249,2014, Jul Average, Barbados
198.602,2014, Aug Average, Barbados
169.39,2014, Sep Average, Barbados
233.013,2014, Oct Average, Barbados
405.006,2014, Nov Average, Barbados
407.408,2014, Dec Average, Barbados
122.564,2015, Jan Average, Barbados
93.1391,2015, Feb Average, Barbados
182.852,2015, Mar Average, Barbados
118.316,2015, Apr Average, Barbados
39.1453,2015, May Average, Barbados
94.7572,2015, Jun Average, Barbados
140.211,2015, Jul Average, Barbados
69.3761,2015, Aug Average, Barbados
116.942,2015, Sep Average, Barbados
129.587,2015, Oct Average, Barbados
233.403,2015, Nov Average, Barbados
128.982,2015, Dec Average, Barbados
141.763,2016, Jan Average, Barbados
60.4842,2016, Feb Average, Barbados
144.696,2016, Mar Average, Barbados
33.5873,2016, Apr Average, Barbados
194.271,2016, May Average, Barbados
240.546,2016, Jun Average, Barbados
223.026,2016, Jul Average, Barbados
121.518,2016, Aug Average, Barbados
343.638,2016, Sep Average, Barbados
165.257,2016, Oct Average, Barbados
323.416,2016, Nov Average, Barbados
207.574,2016, Dec Average, Barbados
23.9795,1991, Jan Average, Belarus
34.4964,1991, Feb Average, Belarus
18.8117,1991, Mar Average, Belarus
29.1048,1991, Apr Average, Belarus
74.394,1991, May Average, Belarus
96.938,1991, Jun Average, Belarus
66.1253,1991, Jul Average, Belarus
42.5954,1991, Aug Average, Belarus
50.1962,1991, Sep Average, Belarus
39.7521,1991, Oct Average, Belarus
40.937,1991, Nov Average, Belarus
26.2957,1991, Dec Average, Belarus
31.1216,1992, Jan Average, Belarus
38.8326,1992, Feb Average, Belarus
41.2149,1992, Mar Average, Belarus
41.5691,1992, Apr Average, Belarus
48.1621,1992, May Average, Belarus
47.0641,1992, Jun Average, Belarus
29.8786,1992, Jul Average, Belarus
27.7975,1992, Aug Average, Belarus
79.5692,1992, Sep Average, Belarus
83.2871,1992, Oct Average, Belarus
65.6368,1992, Nov Average, Belarus
27.6465,1992, Dec Average, Belarus
49.365,1993, Jan Average, Belarus
27.1485,1993, Feb Average, Belarus
38.068,1993, Mar Average, Belarus
36.2996,1993, Apr Average, Belarus
29.6134,1993, May Average, Belarus
73.6173,1993, Jun Average, Belarus
137.888,1993, Jul Average, Belarus
48.3336,1993, Aug Average, Belarus
85.1511,1993, Sep Average, Belarus
45.5528,1993, Oct Average, Belarus
9.05879,1993, Nov Average, Belarus
62.7743,1993, Dec Average, Belarus
60.6422,1994, Jan Average, Belarus
21.1877,1994, Feb Average, Belarus
63.7552,1994, Mar Average, Belarus
44.3168,1994, Apr Average, Belarus
67.8004,1994, May Average, Belarus
66.8806,1994, Jun Average, Belarus
17.1085,1994, Jul Average, Belarus
58.7528,1994, Aug Average, Belarus
65.4738,1994, Sep Average, Belarus
45.2416,1994, Oct Average, Belarus
45.6168,1994, Nov Average, Belarus
46.1464,1994, Dec Average, Belarus
32.0612,1995, Jan Average, Belarus
52.9792,1995, Feb Average, Belarus
36.5227,1995, Mar Average, Belarus
57.0214,1995, Apr Average, Belarus
55.6071,1995, May Average, Belarus
76.3101,1995, Jun Average, Belarus
46.6896,1995, Jul Average, Belarus
58.4228,1995, Aug Average, Belarus
88.2189,1995, Sep Average, Belarus
24.4557,1995, Oct Average, Belarus
36.4005,1995, Nov Average, Belarus
25.1405,1995, Dec Average, Belarus
27.3557,1996, Jan Average, Belarus
37.2936,1996, Feb Average, Belarus
21.5601,1996, Mar Average, Belarus
28.0906,1996, Apr Average, Belarus
79.3217,1996, May Average, Belarus
53.8102,1996, Jun Average, Belarus
85.844,1996, Jul Average, Belarus
20.0146,1996, Aug Average, Belarus
85.6699,1996, Sep Average, Belarus
30.31,1996, Oct Average, Belarus
59.6309,1996, Nov Average, Belarus
43.0964,1996, Dec Average, Belarus
16.678,1997, Jan Average, Belarus
28.6319,1997, Feb Average, Belarus
33.2882,1997, Mar Average, Belarus
43.3193,1997, Apr Average, Belarus
65.6073,1997, May Average, Belarus
107.677,1997, Jun Average, Belarus
104.205,1997, Jul Average, Belarus
31.7551,1997, Aug Average, Belarus
57.3262,1997, Sep Average, Belarus
74.1296,1997, Oct Average, Belarus
51.7638,1997, Nov Average, Belarus
47.1283,1997, Dec Average, Belarus
35.0823,1998, Jan Average, Belarus
34.0459,1998, Feb Average, Belarus
42.1868,1998, Mar Average, Belarus
51.0169,1998, Apr Average, Belarus
68.1282,1998, May Average, Belarus
106.206,1998, Jun Average, Belarus
119.233,1998, Jul Average, Belarus
88.2527,1998, Aug Average, Belarus
83.5837,1998, Sep Average, Belarus
60.2677,1998, Oct Average, Belarus
42.4978,1998, Nov Average, Belarus
38.1608,1998, Dec Average, Belarus
26.2217,1999, Jan Average, Belarus
52.7658,1999, Feb Average, Belarus
43.9193,1999, Mar Average, Belarus
32.2279,1999, Apr Average, Belarus
40.3579,1999, May Average, Belarus
75.5909,1999, Jun Average, Belarus
60.0958,1999, Jul Average, Belarus
69.9627,1999, Aug Average, Belarus
37.2406,1999, Sep Average, Belarus
50.3724,1999, Oct Average, Belarus
36.7009,1999, Nov Average, Belarus
50.4055,1999, Dec Average, Belarus
32.5021,2000, Jan Average, Belarus
39.8462,2000, Feb Average, Belarus
38.3002,2000, Mar Average, Belarus
51.4077,2000, Apr Average, Belarus
30.2576,2000, May Average, Belarus
63.5717,2000, Jun Average, Belarus
143.797,2000, Jul Average, Belarus
59.3355,2000, Aug Average, Belarus
45.8112,2000, Sep Average, Belarus
6.54578,2000, Oct Average, Belarus
50.9662,2000, Nov Average, Belarus
57.1656,2000, Dec Average, Belarus
40.0128,2001, Jan Average, Belarus
36.3532,2001, Feb Average, Belarus
38.5515,2001, Mar Average, Belarus
51.8248,2001, Apr Average, Belarus
39.4214,2001, May Average, Belarus
80.6664,2001, Jun Average, Belarus
109.94,2001, Jul Average, Belarus
63.5555,2001, Aug Average, Belarus
61.4544,2001, Sep Average, Belarus
49.7227,2001, Oct Average, Belarus
51.8761,2001, Nov Average, Belarus
32.7905,2001, Dec Average, Belarus
41.4483,2002, Jan Average, Belarus
53.4625,2002, Feb Average, Belarus
24.0694,2002, Mar Average, Belarus
25.252,2002, Apr Average, Belarus
43.1253,2002, May Average, Belarus
67.6731,2002, Jun Average, Belarus
51.0418,2002, Jul Average, Belarus
28.6247,2002, Aug Average, Belarus
35.5106,2002, Sep Average, Belarus
113.288,2002, Oct Average, Belarus
30.1665,2002, Nov Average, Belarus
19.8186,2002, Dec Average, Belarus
30.3928,2003, Jan Average, Belarus
24.5676,2003, Feb Average, Belarus
19.0987,2003, Mar Average, Belarus
39.2807,2003, Apr Average, Belarus
66.3945,2003, May Average, Belarus
46.4364,2003, Jun Average, Belarus
103.04,2003, Jul Average, Belarus
81.6245,2003, Aug Average, Belarus
27.4167,2003, Sep Average, Belarus
83.187,2003, Oct Average, Belarus
30.6822,2003, Nov Average, Belarus
38.8616,2003, Dec Average, Belarus
66.8236,2004, Jan Average, Belarus
65.611,2004, Feb Average, Belarus
39.6727,2004, Mar Average, Belarus
37.4621,2004, Apr Average, Belarus
42.0397,2004, May Average, Belarus
72.4587,2004, Jun Average, Belarus
81.6825,2004, Jul Average, Belarus
83.9258,2004, Aug Average, Belarus
37.7169,2004, Sep Average, Belarus
56.1264,2004, Oct Average, Belarus
48.9179,2004, Nov Average, Belarus
43.0464,2004, Dec Average, Belarus
41.8372,2005, Jan Average, Belarus
33.5326,2005, Feb Average, Belarus
51.1184,2005, Mar Average, Belarus
31.3766,2005, Apr Average, Belarus
103.736,2005, May Average, Belarus
70.7959,2005, Jun Average, Belarus
59.4771,2005, Jul Average, Belarus
92.4348,2005, Aug Average, Belarus
17.5218,2005, Sep Average, Belarus
29.7579,2005, Oct Average, Belarus
40.8816,2005, Nov Average, Belarus
53.7603,2005, Dec Average, Belarus
9.34516,2006, Jan Average, Belarus
29.6372,2006, Feb Average, Belarus
45.0658,2006, Mar Average, Belarus
35.3561,2006, Apr Average, Belarus
70.0029,2006, May Average, Belarus
55.3304,2006, Jun Average, Belarus
54.389,2006, Jul Average, Belarus
143.974,2006, Aug Average, Belarus
46.196,2006, Sep Average, Belarus
43.2182,2006, Oct Average, Belarus
32.0821,2006, Nov Average, Belarus
21.0991,2006, Dec Average, Belarus
73.1915,2007, Jan Average, Belarus
41.856,2007, Feb Average, Belarus
24.9527,2007, Mar Average, Belarus
22.1264,2007, Apr Average, Belarus
64.0237,2007, May Average, Belarus
64.3958,2007, Jun Average, Belarus
134.558,2007, Jul Average, Belarus
37.639,2007, Aug Average, Belarus
32.2771,2007, Sep Average, Belarus
52.1269,2007, Oct Average, Belarus
56.6719,2007, Nov Average, Belarus
20.8068,2007, Dec Average, Belarus
41.9703,2008, Jan Average, Belarus
32.3523,2008, Feb Average, Belarus
65.5722,2008, Mar Average, Belarus
67.7989,2008, Apr Average, Belarus
82.9028,2008, May Average, Belarus
40.786,2008, Jun Average, Belarus
90.4147,2008, Jul Average, Belarus
68.8006,2008, Aug Average, Belarus
55.873,2008, Sep Average, Belarus
50.1644,2008, Oct Average, Belarus
37.0469,2008, Nov Average, Belarus
33.7656,2008, Dec Average, Belarus
44.9074,2009, Jan Average, Belarus
41.4247,2009, Feb Average, Belarus
44.6832,2009, Mar Average, Belarus
9.37081,2009, Apr Average, Belarus
72.7326,2009, May Average, Belarus
138.995,2009, Jun Average, Belarus
127.355,2009, Jul Average, Belarus
50.1172,2009, Aug Average, Belarus
42.8914,2009, Sep Average, Belarus
102.646,2009, Oct Average, Belarus
60.7301,2009, Nov Average, Belarus
69.8836,2009, Dec Average, Belarus
27.7707,2010, Jan Average, Belarus
52.3626,2010, Feb Average, Belarus
26.1697,2010, Mar Average, Belarus
30.0131,2010, Apr Average, Belarus
93.0525,2010, May Average, Belarus
86.0175,2010, Jun Average, Belarus
76.0386,2010, Jul Average, Belarus
82.8878,2010, Aug Average, Belarus
73.4911,2010, Sep Average, Belarus
27.8079,2010, Oct Average, Belarus
77.8681,2010, Nov Average, Belarus
63.2536,2010, Dec Average, Belarus
44.4845,2011, Jan Average, Belarus
32.3652,2011, Feb Average, Belarus
10.2716,2011, Mar Average, Belarus
27.118,2011, Apr Average, Belarus
57.5439,2011, May Average, Belarus
73.1136,2011, Jun Average, Belarus
124.773,2011, Jul Average, Belarus
68.0442,2011, Aug Average, Belarus
32.9562,2011, Sep Average, Belarus
28.573,2011, Oct Average, Belarus
12.5931,2011, Nov Average, Belarus
47.6341,2011, Dec Average, Belarus
59.052,2012, Jan Average, Belarus
41.8036,2012, Feb Average, Belarus
39.5181,2012, Mar Average, Belarus
70.527,2012, Apr Average, Belarus
43.5026,2012, May Average, Belarus
121.175,2012, Jun Average, Belarus
58.6074,2012, Jul Average, Belarus
90.1065,2012, Aug Average, Belarus
43.7417,2012, Sep Average, Belarus
74.3432,2012, Oct Average, Belarus
54.4036,2012, Nov Average, Belarus
58.2266,2012, Dec Average, Belarus
44.1575,2013, Jan Average, Belarus
43.0524,2013, Feb Average, Belarus
52.2704,2013, Mar Average, Belarus
38.6204,2013, Apr Average, Belarus
77.7198,2013, May Average, Belarus
72.7916,2013, Jun Average, Belarus
73.0234,2013, Jul Average, Belarus
46.4038,2013, Aug Average, Belarus
81.2806,2013, Sep Average, Belarus
27.3211,2013, Oct Average, Belarus
77.8684,2013, Nov Average, Belarus
30.1006,2013, Dec Average, Belarus
48.4154,2014, Jan Average, Belarus
26.2173,2014, Feb Average, Belarus
23.8865,2014, Mar Average, Belarus
25.724,2014, Apr Average, Belarus
90.9982,2014, May Average, Belarus
72.5404,2014, Jun Average, Belarus
62.5946,2014, Jul Average, Belarus
94.0307,2014, Aug Average, Belarus
30.7554,2014, Sep Average, Belarus
23.0673,2014, Oct Average, Belarus
15.8478,2014, Nov Average, Belarus
49.5396,2014, Dec Average, Belarus
55.5695,2015, Jan Average, Belarus
18.6821,2015, Feb Average, Belarus
30.9019,2015, Mar Average, Belarus
39.3562,2015, Apr Average, Belarus
64.3228,2015, May Average, Belarus
29.0752,2015, Jun Average, Belarus
70.4152,2015, Jul Average, Belarus
9.324,2015, Aug Average, Belarus
75.2522,2015, Sep Average, Belarus
22.4445,2015, Oct Average, Belarus
72.252,2015, Nov Average, Belarus
41.8231,2015, Dec Average, Belarus
49.1414,2016, Jan Average, Belarus
53.9531,2016, Feb Average, Belarus
43.9329,2016, Mar Average, Belarus
50.4006,2016, Apr Average, Belarus
53.5637,2016, May Average, Belarus
42.0564,2016, Jun Average, Belarus
123.22,2016, Jul Average, Belarus
49.8312,2016, Aug Average, Belarus
24.5396,2016, Sep Average, Belarus
104.458,2016, Oct Average, Belarus
55.1826,2016, Nov Average, Belarus
48.6336,2016, Dec Average, Belarus
80.0059,1991, Jan Average, Belgium
31.0636,1991, Feb Average, Belgium
39.5761,1991, Mar Average, Belgium
54.6013,1991, Apr Average, Belgium
27.1569,1991, May Average, Belgium
106.52,1991, Jun Average, Belgium
95.8467,1991, Jul Average, Belgium
16.5234,1991, Aug Average, Belgium
55.9741,1991, Sep Average, Belgium
45.0751,1991, Oct Average, Belgium
133.993,1991, Nov Average, Belgium
68.6794,1991, Dec Average, Belgium
30.399,1992, Jan Average, Belgium
38.8439,1992, Feb Average, Belgium
89.4756,1992, Mar Average, Belgium
56.3691,1992, Apr Average, Belgium
51.372,1992, May Average, Belgium
96.2074,1992, Jun Average, Belgium
80.0288,1992, Jul Average, Belgium
115.756,1992, Aug Average, Belgium
48.8116,1992, Sep Average, Belgium
94.9593,1992, Oct Average, Belgium
103.794,1992, Nov Average, Belgium
73.4038,1992, Dec Average, Belgium
97.8052,1993, Jan Average, Belgium
26.5342,1993, Feb Average, Belgium
8.55653,1993, Mar Average, Belgium
48.34,1993, Apr Average, Belgium
76.3599,1993, May Average, Belgium
57.8767,1993, Jun Average, Belgium
118.34,1993, Jul Average, Belgium
34.749,1993, Aug Average, Belgium
130.784,1993, Sep Average, Belgium
90.4942,1993, Oct Average, Belgium
49.7856,1993, Nov Average, Belgium
191.497,1993, Dec Average, Belgium
100.628,1994, Jan Average, Belgium
41.4704,1994, Feb Average, Belgium
85.0352,1994, Mar Average, Belgium
66.8386,1994, Apr Average, Belgium
79.476,1994, May Average, Belgium
55.9798,1994, Jun Average, Belgium
48.7663,1994, Jul Average, Belgium
67.726,1994, Aug Average, Belgium
117.76,1994, Sep Average, Belgium
76.4668,1994, Oct Average, Belgium
45.0552,1994, Nov Average, Belgium
107.693,1994, Dec Average, Belgium
157.077,1995, Jan Average, Belgium
98.7504,1995, Feb Average, Belgium
85.9737,1995, Mar Average, Belgium
47.8529,1995, Apr Average, Belgium
54.2766,1995, May Average, Belgium
57.6107,1995, Jun Average, Belgium
55.3122,1995, Jul Average, Belgium
31.5944,1995, Aug Average, Belgium
96.4938,1995, Sep Average, Belgium
25.8594,1995, Oct Average, Belgium
44.9331,1995, Nov Average, Belgium
63.253,1995, Dec Average, Belgium
14.5813,1996, Jan Average, Belgium
66.8887,1996, Feb Average, Belgium
24.3381,1996, Mar Average, Belgium
7.90222,1996, Apr Average, Belgium
77.5686,1996, May Average, Belgium
27.4932,1996, Jun Average, Belgium
46.6947,1996, Jul Average, Belgium
99.2917,1996, Aug Average, Belgium
42.4868,1996, Sep Average, Belgium
66.8134,1996, Oct Average, Belgium
